Id	Description	Project	Start	Stop
1801073853	Slep	Down (#159617130)	12:29:54 AM 12/08/2020	8:42:40 AM 12/08/2020
1801036589	Computer Building	Curiosity (#159617139)	12:03:44 AM 12/08/2020	12:29:55 AM 12/08/2020
1801018838	Checking	Idle (#159617080)	11:50:50 PM 12/07/2020	12:03:45 AM 12/08/2020
1800984203	Chores	Upkeep (#159617132)	11:19:19 PM 12/07/2020	11:50:51 PM 12/07/2020
1800957251	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	10:51:43 PM 12/07/2020	11:19:20 PM 12/07/2020
1800947085	Upkeep.	Upkeep (#159617132)	10:38:28 PM 12/07/2020	10:51:44 PM 12/07/2020
1800857832	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	8:03:49 PM 12/07/2020	10:38:29 PM 12/07/2020
1800857735	Planning (Short Term)	Upkeep (#159617132)	8:03:40 PM 12/07/2020	8:03:50 PM 12/07/2020
1800847131	Flop Break	Idle (#159617080)	7:43:06 PM 12/07/2020	8:03:41 PM 12/07/2020
1800840502	Food  #	Upkeep (#159617132)	7:30:31 PM 12/07/2020	7:43:07 PM 12/07/2020
1800797955	Youtube	Idle (#159617080)	6:15:08 PM 12/07/2020	7:30:32 PM 12/07/2020
1800742162	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	4:52:21 PM 12/07/2020	6:15:09 PM 12/07/2020
1800703017	Youtube	Idle (#159617080)	4:01:02 PM 12/07/2020	4:52:22 PM 12/07/2020
1800680632	Spinny Planning	Gobbles (#163202014)	3:32:05 PM 12/07/2020	4:01:03 PM 12/07/2020
1800662590	Planning (Short Term)	Upkeep (#159617132)	3:10:55 PM 12/07/2020	3:32:06 PM 12/07/2020
1800651253	Youtube	Idle (#159617080)	2:59:14 PM 12/07/2020	3:10:56 PM 12/07/2020
1800590436	Sync Eng201	20ENG201 (#162965210)	2:00:10 PM 12/07/2020	2:59:15 PM 12/07/2020
1800577963	Chitchat : DGG	Friends (#159619309)	1:49:27 PM 12/07/2020	2:00:11 PM 12/07/2020
1800496948	Sync Phys250	20PHYS250 (#162965203)	12:44:08 PM 12/07/2020	1:49:28 PM 12/07/2020
1800476501	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	12:28:06 PM 12/07/2020	12:44:09 PM 12/07/2020
1800456553	Chitchat : DGG	Friends (#159619309)	12:12:36 PM 12/07/2020	12:28:07 PM 12/07/2020
1800428424	Chitchat : jemoka	Friends (#159619309)	11:52:33 AM 12/07/2020	12:12:37 PM 12/07/2020
1800386981	NUS Advisory	Nueva Generics (#161326992)	11:21:53 AM 12/07/2020	11:52:34 AM 12/07/2020
1800291127	Sync Chin501	20CHIN501 (#162965191)	10:14:44 AM 12/07/2020	11:21:54 AM 12/07/2020
1800278274	Chitchat : jemoka	Friends (#159619309)	10:05:45 AM 12/07/2020	10:14:45 AM 12/07/2020
1800145997	Upkeep.	Upkeep (#159617132)	8:46:44 AM 12/07/2020	10:05:47 AM 12/07/2020
1799261025	Slep	Down (#159617130)	12:19:09 AM 12/07/2020	8:46:47 AM 12/07/2020
1799189862	Chitchat : DGG	Friends (#159619309)	11:27:22 PM 12/06/2020	12:19:09 AM 12/07/2020
1799139358	Computer Building	Curiosity (#159617139)	10:36:08 PM 12/06/2020	11:27:24 PM 12/06/2020
1799125171	Upkeep.	Upkeep (#159617132)	10:17:38 PM 12/06/2020	10:36:09 PM 12/06/2020
1799117423	Family Discussion	Family (#159617118)	10:06:36 PM 12/06/2020	10:17:39 PM 12/06/2020
1799111392	Checking	Idle (#159617080)	9:58:19 PM 12/06/2020	10:06:37 PM 12/06/2020
1799075530	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	8:54:30 PM 12/06/2020	9:58:21 PM 12/06/2020
1799044235	Chitchat : DGG	Friends (#159619309)	7:50:18 PM 12/06/2020	8:54:31 PM 12/06/2020
1799021139	Sync ISOS101	20ISOS101 (#162965232)	7:00:02 PM 12/06/2020	7:50:20 PM 12/06/2020
1799011081	Upkeep.	Upkeep (#159617132)	6:39:54 PM 12/06/2020	7:00:03 PM 12/06/2020
1798974893	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	5:30:18 PM 12/06/2020	6:39:55 PM 12/06/2020
1798969992	Upkeep.	Upkeep (#159617132)	5:21:00 PM 12/06/2020	5:30:19 PM 12/06/2020
1798955576	Food  + Discussion	Family (#159617118)	4:54:35 PM 12/06/2020	5:21:01 PM 12/06/2020
1798941454	Upkeep.	Upkeep (#159617132)	4:25:38 PM 12/06/2020	4:54:36 PM 12/06/2020
1798922519	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	3:44:37 PM 12/06/2020	4:25:40 PM 12/06/2020
1798921462	Planning (Short Term)	Upkeep (#159617132)	3:42:09 PM 12/06/2020	3:44:38 PM 12/06/2020
1798908353	Food  #	Upkeep (#159617132)	3:11:21 PM 12/06/2020	3:42:10 PM 12/06/2020
1798904948	DP Framing	Algorithmic Fundamentals (#164522465)	3:03:06 PM 12/06/2020	3:11:22 PM 12/06/2020
1798898873	Flop Break	Idle (#159617080)	2:48:52 PM 12/06/2020	3:03:07 PM 12/06/2020
1798897384	Upkeep.	Upkeep (#159617132)	2:45:04 PM 12/06/2020	2:48:53 PM 12/06/2020
1798844963	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	12:55:25 PM 12/06/2020	2:45:06 PM 12/06/2020
1798898578	Productivity - Algos CPP Template	Algorithmic Fundamentals (#164522465)	12:28:27 PM 12/06/2020	12:54:25 PM 12/06/2020
1798841925	Flop Break	Idle (#159617080)	12:19:16 PM 12/06/2020	12:27:27 PM 12/06/2020
1798841309	Upkeep.	Upkeep (#159617132)	12:17:38 PM 12/06/2020	12:19:18 PM 12/06/2020
1798811443	X-Camp Practice Contest - test taking	X-Camp Generic (#159620012)	10:55:47 AM 12/06/2020	12:17:39 PM 12/06/2020
1798802482	Checking	Idle (#159617080)	10:29:11 AM 12/06/2020	10:55:48 AM 12/06/2020
1798797720	Food  #	Upkeep (#159617132)	10:15:58 AM 12/06/2020	10:29:12 AM 12/06/2020
1798790028	Upkeep.	Upkeep (#159617132)	9:54:19 AM 12/06/2020	10:15:59 AM 12/06/2020
1798782621	Upkeep.	Upkeep (#159617132)	9:32:45 AM 12/06/2020	9:54:20 AM 12/06/2020
1798624466	Slep	Down (#159617130)	12:36:35 AM 12/06/2020	9:32:48 AM 12/06/2020
1798616461	Chitchat : sanity	Friends (#159619309)	11:56:47 PM 12/05/2020	12:36:31 AM 12/06/2020
1798615369	Upkeep.	Upkeep (#159617132)	11:51:16 PM 12/05/2020	11:56:48 PM 12/05/2020
1798613066	Checking	Idle (#159617080)	11:39:24 PM 12/05/2020	11:51:17 PM 12/05/2020
1798606853	Classic Algorithms - Segment Tree	Algorithmic Fundamentals (#164522465)	11:05:06 PM 12/05/2020	11:39:25 PM 12/05/2020
1798606545	Planning (Short Term)	Upkeep (#159617132)	11:03:21 PM 12/05/2020	11:05:07 PM 12/05/2020
1798600165	Classic Algorithms - LCA	Algorithmic Fundamentals (#164522465)	10:24:35 PM 12/05/2020	11:03:22 PM 12/05/2020
1798590884	Flop Break	Idle (#159617080)	9:24:11 PM 12/05/2020	10:24:36 PM 12/05/2020
1798587531	Classic Algorithms - Topological Sort	Algorithmic Fundamentals (#164522465)	9:01:15 PM 12/05/2020	9:24:12 PM 12/05/2020
1798587021	Checking	Idle (#159617080)	8:58:11 PM 12/05/2020	9:01:16 PM 12/05/2020
1798578815	Classic Algorithms - Topological Sort	Algorithmic Fundamentals (#164522465)	8:03:10 PM 12/05/2020	8:58:12 PM 12/05/2020
1798578322	Planning (Short Term)	Upkeep (#159617132)	8:00:08 PM 12/05/2020	8:03:11 PM 12/05/2020
1798574770	Classic Algorithms - Network Flow	Algorithmic Fundamentals (#164522465)	7:36:30 PM 12/05/2020	8:00:09 PM 12/05/2020
1798574264	Food  #	Upkeep (#159617132)	7:33:17 PM 12/05/2020	7:36:31 PM 12/05/2020
1798568777	HW Bio201 research AntProjectProposalFallFinal	20BIO101 (#162965229)	6:59:43 PM 12/05/2020	7:33:18 PM 12/05/2020
1798567842	Upkeep.	Upkeep (#159617132)	6:54:21 PM 12/05/2020	6:59:44 PM 12/05/2020
1798559618	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	6:05:40 PM 12/05/2020	6:54:22 PM 12/05/2020
1798558631	Planning (Short Term)	Upkeep (#159617132)	6:00:00 PM 12/05/2020	6:05:41 PM 12/05/2020
1798552479	Classic Algorithms - Bellman Ford	Algorithmic Fundamentals (#164522465)	5:25:03 PM 12/05/2020	6:00:01 PM 12/05/2020
1798550002	Checking	Idle (#159617080)	5:09:49 PM 12/05/2020	5:25:04 PM 12/05/2020
1798548490	Classic Algorithms - MST	Algorithmic Fundamentals (#164522465)	5:01:00 PM 12/05/2020	5:09:51 PM 12/05/2020
1798538667	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	4:06:11 PM 12/05/2020	5:01:01 PM 12/05/2020
1798536290	Planning (Short Term)	Upkeep (#159617132)	3:53:32 PM 12/05/2020	4:06:12 PM 12/05/2020
1798530809	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	3:24:00 PM 12/05/2020	3:53:34 PM 12/05/2020
1798526752	Flop Break	Idle (#159617080)	3:03:45 PM 12/05/2020	3:24:01 PM 12/05/2020
1798522904	Food  #	Upkeep (#159617132)	2:45:48 PM 12/05/2020	3:03:46 PM 12/05/2020
1798511649	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	1:55:11 PM 12/05/2020	2:45:49 PM 12/05/2020
1798505278	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	1:27:58 PM 12/05/2020	1:55:12 PM 12/05/2020
1798470031	DP Framing	Algorithmic Fundamentals (#164522465)	11:16:08 AM 12/05/2020	1:27:59 PM 12/05/2020
1798468659	Planning (Short Term)	Upkeep (#159617132)	11:11:41 AM 12/05/2020	11:16:09 AM 12/05/2020
1798468229	Checking	Idle (#159617080)	11:10:17 AM 12/05/2020	11:11:42 AM 12/05/2020
1798462305	Food  #	Upkeep (#159617132)	10:49:58 AM 12/05/2020	11:10:18 AM 12/05/2020
1798453211	Upkeep.	Upkeep (#159617132)	10:18:43 AM 12/05/2020	10:49:59 AM 12/05/2020
1798448165	Slep	Down (#159617130)	10:01:53 AM 12/05/2020	10:18:49 AM 12/05/2020
1798279291	Slep	Down (#159617130)	11:53:54 PM 12/04/2020	10:01:53 AM 12/05/2020
1798278945	Upkeep.	Upkeep (#159617132)	11:52:13 PM 12/04/2020	11:53:55 PM 12/04/2020
1798274799	Upkeep.	Upkeep (#159617132)	11:31:17 PM 12/04/2020	11:52:14 PM 12/04/2020
1798267955	Checking	Idle (#159617080)	10:55:55 PM 12/04/2020	11:31:18 PM 12/04/2020
1798263926	HW Math530 Generic Assessment Prep	20MATH530 (#162965225)	10:33:20 PM 12/04/2020	10:55:56 PM 12/04/2020
1798260611	Computer Building	Curiosity (#159617139)	10:14:09 PM 12/04/2020	10:33:22 PM 12/04/2020
1798242948	HW Math530 Generic Assessment Prep	20MATH530 (#162965225)	8:36:22 PM 12/04/2020	10:14:10 PM 12/04/2020
1798235099	Food  #	Upkeep (#159617132)	8:13:27 PM 12/04/2020	8:36:23 PM 12/04/2020
1798233919	HW Math530 Prep for Individual Assessments	20MATH530 (#162965225)	8:07:14 PM 12/04/2020	8:13:28 PM 12/04/2020
1798231942	Checking	Idle (#159617080)	7:56:46 PM 12/04/2020	8:07:15 PM 12/04/2020
1798226845	Family Discussion	Family (#159617118)	7:29:52 PM 12/04/2020	7:56:47 PM 12/04/2020
1798202451	Nap Time	Down (#159617130)	5:42:19 PM 12/04/2020	7:29:53 PM 12/04/2020
1798186100	DP Framing	Algorithmic Fundamentals (#164522465)	4:49:20 PM 12/04/2020	5:42:20 PM 12/04/2020
1798184021	Checking	Idle (#159617080)	4:43:36 PM 12/04/2020	4:49:21 PM 12/04/2020
1798178487	Upkeep.	Upkeep (#159617132)	4:29:21 PM 12/04/2020	4:43:37 PM 12/04/2020
1798170870	Checking	Idle (#159617080)	4:10:36 PM 12/04/2020	4:29:22 PM 12/04/2020
1798113707	Excursion Preparation	Upkeep (#159617132)	2:27:59 PM 12/04/2020	4:10:38 PM 12/04/2020
1798102624	Upkeep.	Upkeep (#159617132)	2:12:46 PM 12/04/2020	2:28:00 PM 12/04/2020
1798085347	Planning (Short Term)	Upkeep (#159617132)	1:51:38 PM 12/04/2020	2:12:47 PM 12/04/2020
1797968843	DP Framing	Algorithmic Fundamentals (#164522465)	11:52:35 AM 12/04/2020	1:51:39 PM 12/04/2020
1797952873	Food  #	Upkeep (#159617132)	11:37:17 AM 12/04/2020	11:52:36 AM 12/04/2020
1797940146	Planning (Short Term)	Upkeep (#159617132)	11:25:58 AM 12/04/2020	11:37:18 AM 12/04/2020
1797934126	Food  #	Upkeep (#159617132)	11:20:13 AM 12/04/2020	11:25:59 AM 12/04/2020
1797933274	Planning (Short Term)	Upkeep (#159617132)	11:19:26 AM 12/04/2020	11:20:14 AM 12/04/2020
1797855164	School Meeting	Nueva Generics (#161326992)	10:11:36 AM 12/04/2020	11:19:29 AM 12/04/2020
1797796509	HW Bio201 research AntProjectProposalFallFinal	20BIO101 (#162965229)	9:26:57 AM 12/04/2020	10:11:37 AM 12/04/2020
1797763726	Food  #	Upkeep (#159617132)	9:02:56 AM 12/04/2020	9:26:59 AM 12/04/2020
1797749250	Transition	Idle (#159617080)	8:53:47 AM 12/04/2020	9:02:56 AM 12/04/2020
1796982335	Slep	Down (#159617130)	12:22:12 AM 12/04/2020	8:53:48 AM 12/04/2020
1796942509	Upkeep.	Upkeep (#159617132)	11:51:50 PM 12/03/2020	12:22:13 AM 12/04/2020
1796939354	Checking	Idle (#159617080)	11:48:58 PM 12/03/2020	11:51:51 PM 12/03/2020
1796892183	Family Discussion	Family (#159617118)	11:02:38 PM 12/03/2020	11:48:59 PM 12/03/2020
1796784764	Sync X-Camp Class	X-Camp Generic (#159620012)	8:34:32 PM 12/03/2020	11:02:40 PM 12/03/2020
1796781481	Checking	Idle (#159617080)	8:27:59 PM 12/03/2020	8:34:33 PM 12/03/2020
1796761891	Nap Time	Down (#159617130)	7:49:47 PM 12/03/2020	8:28:00 PM 12/03/2020
1796749453	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	7:22:32 PM 12/03/2020	7:49:48 PM 12/03/2020
1796745110	Food  #	Upkeep (#159617132)	7:13:04 PM 12/03/2020	7:22:33 PM 12/03/2020
1796728443	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	6:40:16 PM 12/03/2020	7:13:06 PM 12/03/2020
1796725475	Checking	Idle (#159617080)	6:34:21 PM 12/03/2020	6:40:17 PM 12/03/2020
1796691254	HW Math401 KBe20math401ret3_5	20MATH401 (#162965217)	5:34:47 PM 12/03/2020	6:34:22 PM 12/03/2020
1796681080	Checking	Idle (#159617080)	5:18:53 PM 12/03/2020	5:34:48 PM 12/03/2020
1796673198	HW Math401 KBe20math401ret3_5	20MATH401 (#162965217)	5:06:46 PM 12/03/2020	5:18:55 PM 12/03/2020
1796667710	Checking	Idle (#159617080)	4:59:17 PM 12/03/2020	5:06:47 PM 12/03/2020
1796650313	hw Hist201 Reading GelvinCh5	20HIST201 (#162965150)	4:33:56 PM 12/03/2020	4:59:18 PM 12/03/2020
1796639155	Planning (Short Term)	Upkeep (#159617132)	4:18:23 PM 12/03/2020	4:33:58 PM 12/03/2020
1796604439	HW Chin501	20CHIN501 (#162965191)	3:31:47 PM 12/03/2020	4:18:24 PM 12/03/2020
1796602420	Checking	Idle (#159617080)	3:29:13 PM 12/03/2020	3:31:48 PM 12/03/2020
1796594182	Family Discussion	Family (#159617118)	3:18:21 PM 12/03/2020	3:29:14 PM 12/03/2020
1796587486	Planning (Short Term)	Upkeep (#159617132)	3:09:45 PM 12/03/2020	3:18:22 PM 12/03/2020
1796518950	Sync Math530	20MATH530 (#162965225)	1:58:47 PM 12/03/2020	3:09:47 PM 12/03/2020
1796499969	Slep	Down (#159617130)	1:41:46 PM 12/03/2020	1:58:48 PM 12/03/2020
1796474317	Sitting	Down (#159617130)	1:19:09 PM 12/03/2020	1:41:47 PM 12/03/2020
1796433336	HW Math530 Reading: 3.D	20MATH530 (#162965225)	12:45:21 PM 12/03/2020	1:19:10 PM 12/03/2020
1796403913	Planning (Short Term)	Upkeep (#159617132)	12:20:47 PM 12/03/2020	12:45:22 PM 12/03/2020
1796390635	Food  #	Upkeep (#159617132)	12:10:06 PM 12/03/2020	12:20:53 PM 12/03/2020
1796384086	Chitchat : marsh	Friends (#159619309)	12:04:53 PM 12/03/2020	12:10:08 PM 12/03/2020
1796328015	NUS Advisory	Nueva Generics (#161326992)	11:22:25 AM 12/03/2020	12:04:55 PM 12/03/2020
1796320170	HW Math401 KBe20math401ret3_5	20MATH401 (#162965217)	11:16:52 AM 12/03/2020	11:22:27 AM 12/03/2020
1796237956	Sync Math401	20MATH401 (#162965217)	10:16:02 AM 12/03/2020	11:16:53 AM 12/03/2020
1796215316	Upkeep.	Upkeep (#159617132)	10:00:40 AM 12/03/2020	10:16:03 AM 12/03/2020
1796112775	Sync ISOS101	20ISOS101 (#162965232)	8:56:24 AM 12/03/2020	10:00:41 AM 12/03/2020
1796102498	Checking	Idle (#159617080)	8:50:14 AM 12/03/2020	8:56:25 AM 12/03/2020
1795184793	Slep	Down (#159617130)	11:36:11 PM 12/02/2020	8:50:15 AM 12/03/2020
1795168221	Upkeep.	Upkeep (#159617132)	11:21:28 PM 12/02/2020	11:36:12 PM 12/02/2020
1795103391	Chitchat : Condution	Friends (#159619309)	10:05:14 PM 12/02/2020	11:21:29 PM 12/02/2020
1795096751	Discussing Algos/Fixing Codes	X-Camp Generic (#159620012)	9:56:21 PM 12/02/2020	10:05:15 PM 12/02/2020
1795057761	Algos CSES Grind	Algorithmic Fundamentals (#164522465)	8:45:47 PM 12/02/2020	9:56:22 PM 12/02/2020
1795054236	Checking	Idle (#159617080)	8:38:23 PM 12/02/2020	8:45:48 PM 12/02/2020
1795045308	Upkeep.	Upkeep (#159617132)	8:21:05 PM 12/02/2020	8:38:24 PM 12/02/2020
1795023138	Classic Algorithms - Segment Tree	Algorithmic Fundamentals (#164522465)	7:38:01 PM 12/02/2020	8:21:08 PM 12/02/2020
1795018714	Checking	Idle (#159617080)	7:29:19 PM 12/02/2020	7:37:45 PM 12/02/2020
1795010601	Family Time	Family (#159617118)	7:13:06 PM 12/02/2020	7:29:20 PM 12/02/2020
1795002747	Food  #	Upkeep (#159617132)	6:59:00 PM 12/02/2020	7:13:06 PM 12/02/2020
1794885193	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	4:02:35 PM 12/02/2020	6:59:00 PM 12/02/2020
1794884970	Youtube	Idle (#159617080)	3:54:05 PM 12/02/2020	4:02:34 PM 12/02/2020
1794871415	Food  #	Upkeep (#159617132)	3:45:51 PM 12/02/2020	3:54:05 PM 12/02/2020
1794871410	Food  #	Upkeep (#159617132)	3:45:49 PM 12/02/2020	3:45:51 PM 12/02/2020
1794849419	Translation	Idle (#159617080)	3:19:01 PM 12/02/2020	3:45:49 PM 12/02/2020
1794835850	Excursion Preparation	Upkeep (#159617132)	3:03:16 PM 12/02/2020	3:19:03 PM 12/02/2020
1794767922	Sync Phys250	20PHYS250 (#162965203)	1:59:50 PM 12/02/2020	3:03:17 PM 12/02/2020
1794751940	Youtube	Idle (#159617080)	1:45:58 PM 12/02/2020	1:59:52 PM 12/02/2020
1794686514	Sync Eng201	20ENG201 (#162965210)	12:51:37 PM 12/02/2020	1:46:00 PM 12/02/2020
1794645181	Food  #	Upkeep (#159617132)	12:18:13 PM 12/02/2020	12:51:39 PM 12/02/2020
1794598070	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	11:43:00 AM 12/02/2020	12:18:15 PM 12/02/2020
1794566128	Planning (Short Term)	Upkeep (#159617132)	11:18:46 AM 12/02/2020	11:43:02 AM 12/02/2020
1794476764	Sync Hist201	20HIST201 (#162965150)	10:15:35 AM 12/02/2020	11:18:47 AM 12/02/2020
1794454700	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	10:01:21 AM 12/02/2020	10:15:37 AM 12/02/2020
1794353965	Sync Chin501	20CHIN501 (#162965191)	9:00:09 AM 12/02/2020	10:01:23 AM 12/02/2020
1794342635	Food  #	Upkeep (#159617132)	8:53:55 AM 12/02/2020	9:00:10 AM 12/02/2020
1794327944	Planning (Short Term)	Upkeep (#159617132)	8:45:19 AM 12/02/2020	8:53:56 AM 12/02/2020
1794257042	HW Phys250 KBe20phys250retMagneticFieldLab	20PHYS250 (#162965203)	7:58:38 AM 12/02/2020	8:45:20 AM 12/02/2020
1794186933	Upkeep.	Upkeep (#159617132)	7:33:47 AM 12/02/2020	7:58:38 AM 12/02/2020
1794094897	Computer Building	Curiosity (#159617139)	6:50:06 AM 12/02/2020	7:33:48 AM 12/02/2020
1794074547	Upkeep.	Upkeep (#159617132)	6:40:34 AM 12/02/2020	6:50:06 AM 12/02/2020
1793325502	Slep	Down (#159617130)	10:58:40 PM 12/01/2020	6:40:34 AM 12/02/2020
1793310318	Family Discussion	Family (#159617118)	10:41:32 PM 12/01/2020	10:58:40 PM 12/01/2020
1793300731	Upkeep.	Upkeep (#159617132)	10:29:55 PM 12/01/2020	10:41:34 PM 12/01/2020
1793295854	Checking	Idle (#159617080)	10:23:27 PM 12/01/2020	10:29:56 PM 12/01/2020
1793259229	Classic Algorithms - Sparse Table	Algorithmic Fundamentals (#164522465)	9:42:21 PM 12/01/2020	10:23:29 PM 12/01/2020
1793290429	Upkeep.	Upkeep (#159617132)	9:30:46 PM 12/01/2020	9:41:21 PM 12/01/2020
